"id","theta","se.theta","party","speaker","session_ref","session_indicator","score","dimensions","perc.dim1"
210,1.40954015335422,0.105768933834721,"C","parkinson",49.3,199,-0.210929815404236,159,4.95192603519408
211,-0.502648038699863,0.0985570807472985,"C","pawsey",49.3,199,-0.0554093465611195,159,4.95192603519408
212,0.147161157847462,0.138063627650587,"C","peacock",49.3,199,-0.091669752126138,159,4.95192603519408
213,-0.549553728991945,0.407378299897793,"C","pollok",49.3,199,-0.186637649274543,159,4.95192603519408
214,-2.20959121022177,0.500202087962462,"C","porter",49.3,199,0.0114631025996996,159,4.95192603519408
215,-0.974515081431484,0.130258159980301,"C","portillo",49.3,199,-0.105532864267755,159,4.95192603519408
216,0.427244874823504,0.187823703325646,"C","powell",49.3,199,-0.170840520265922,159,4.95192603519408
217,-0.904490443765163,0.213353227521916,"C","powley",49.3,199,-0.0274390388451564,159,4.95192603519408
218,-0.405709584664565,0.246354053861656,"C","price",49.3,199,-0.139307815266056,159,4.95192603519408
219,-0.748740180653727,0.22215442984306,"C","proctor",49.3,199,-0.139965039116052,159,4.95192603519408
220,-0.307527104512651,0.305990081019635,"C","pym",49.3,199,-0.163956829933869,159,4.95192603519408
221,0.540803466973123,0.189895421491809,"C","raffan",49.3,199,-0.107794970300369,159,4.95192603519408
222,0.229807070185112,0.154019251216179,"C","rathbone",49.3,199,-0.092269180965701,159,4.95192603519408
223,1.27378826736335,0.187997087380493,"C","rees",49.3,199,-0.232560844833317,159,4.95192603519408
224,1.3567100540718,0.151073339992481,"C","ridsdale",49.3,199,-0.232642563003918,159,4.95192603519408
225,-0.138599072123181,0.119020777777678,"C","roe",49.3,199,-0.0993742275073777,159,4.95192603519408
226,0.171455507279697,0.275967846830909,"C","rossi",49.3,199,-0.155898569128818,159,4.95192603519408
227,1.04989967311847,0.140687685282273,"C","rost",49.3,199,-0.116285524036176,159,4.95192603519408
228,-0.334587629511152,0.113406393683509,"C","rowe",49.3,199,-0.111775770338808,159,4.95192603519408
229,0.870349575069487,0.186326365403712,"C","ryder",49.3,199,-0.210605368764306,159,4.95192603519408
230,-0.122533141383596,0.170429429486031,"C","sackville",49.3,199,-0.144710893796972,159,4.95192603519408
231,1.14942382699674,0.281030108767585,"C","sayeed",49.3,199,-0.262891789008452,159,4.95192603519408
232,0.680166908697056,0.429436991331183,"C","shepherd",49.3,199,-0.146003827203937,159,4.95192603519408
233,0.0387926811441977,0.692291628964849,"C","sims",49.3,199,-0.19942172383275,159,4.95192603519408
234,0.399319268630517,0.112231351186347,"C","skeet",49.3,199,-0.16656047276849,159,4.95192603519408
235,0.0321915447772535,0.261606939534993,"C","smith",49.3,199,0.0338335575779757,159,4.95192603519408
236,0.534029437572055,0.226695197855547,"C","soames",49.3,199,-0.179379349433643,159,4.95192603519408
237,-0.539949594386382,0.683508419788046,"C","spencer",49.3,199,-0.0508167317906248,159,4.95192603519408
238,-0.649796452176512,0.466805073466319,"C","squire",49.3,199,-0.0961991106518633,159,4.95192603519408
239,-1.26150114854373,0.294868595342392,"C","stanbrook",49.3,199,-0.083770029440941,159,4.95192603519408
240,-1.54083810274134,0.582728695162326,"C","stanley",49.3,199,-0.0861007244043648,159,4.95192603519408
241,-0.458582017306168,0.355797355464087,"C","steen",49.3,199,-0.130163332194673,159,4.95192603519408
242,0.252906964113965,0.524230011148617,"C","stern",49.3,199,-0.214817851928101,159,4.95192603519408
243,0.377123013390332,0.102070631213643,"C","stevens",49.3,199,-0.139799075664105,159,4.95192603519408
244,0.602781195340541,0.157911976139449,"C","stewart",49.3,199,-0.103886318727185,159,4.95192603519408
245,1.24646049686713,0.132647123981504,"C","stokes",49.3,199,-0.205795524723121,159,4.95192603519408
246,-2.08879377417139,0.686998464662896,"C","straubenzee",49.3,199,-0.150998049788609,159,4.95192603519408
247,1.10997644948044,0.109603633996684,"C","tapsell",49.3,199,-0.203171781678877,159,4.95192603519408
248,0.851637354092557,0.142735546911904,"C","taylor",49.3,199,-0.131906645675445,159,4.95192603519408
249,0.529315131201352,0.173634129185226,"C","terlezki",49.3,199,-0.18049155494113,159,4.95192603519408
250,-0.207378899942251,0.28130453428157,"C","thompson",49.3,199,-0.143502867793163,159,4.95192603519408
251,-0.617799332003815,0.139217227051928,"C","thornton",49.3,199,-0.140512054401233,159,4.95192603519408
252,0.454711986624693,0.108793275197418,"C","townend",49.3,199,-0.165181316024334,159,4.95192603519408
253,-1.82230487399114,0.626347029179662,"C","twinn",49.3,199,0.168147727391472,159,4.95192603519408
254,0.769155899545234,0.260643536599426,"C","viggers",49.3,199,-0.149693927756952,159,4.95192603519408
255,-0.268765217529862,0.133870212465035,"C","walker",49.3,199,-0.124192200018535,159,4.95192603519408
256,0.719497918284277,0.470179460752732,"C","wall",49.3,199,-0.0933729363185632,159,4.95192603519408
257,0.567266285218558,0.116500847207488,"C","waller",49.3,199,-0.130843070278322,159,4.95192603519408
258,-0.121089295624545,0.304033818062684,"C","wardle",49.3,199,0.539268718599608,159,4.95192603519408
259,0.896551070665469,0.100586153521313,"C","warren",49.3,199,-0.186117597406416,159,4.95192603519408
260,0.0891589508105051,0.352954674567783,"C","watson",49.3,199,-0.119416783402766,159,4.95192603519408
261,0.560513359222997,0.153590843549724,"C","watts",49.3,199,-0.184864118438429,159,4.95192603519408
262,0.602271091185329,0.160252757332763,"C","wells",49.3,199,-0.119077544796696,159,4.95192603519408
263,-0.399913597687249,0.280395971642344,"C","wheeler",49.3,199,-0.165163007940226,159,4.95192603519408
264,1.10014599847491,0.13005055552352,"C","whitney",49.3,199,-0.183097558647944,159,4.95192603519408
265,-0.0360441221120826,0.0597196325967157,"C","williams",49.3,199,-0.0535222150600767,159,4.95192603519408
266,0.916380696978085,0.0966905557675865,"C","winterton",49.3,199,-0.1517557043478,159,4.95192603519408
267,0.0201469925436988,0.156964726760676,"C","wolfson",49.3,199,-0.168595027623459,159,4.95192603519408
268,0.0214870383907675,0.157261370880656,"C","woodcock",49.3,199,-0.166485050057914,159,4.95192603519408
269,1.21973669099336,0.218583646268586,"C","yeo",49.3,199,-0.23608247859206,159,4.95192603519408
270,-2.9974538389059,0.0649617426715552,"C","dean",49.3,199,5.2722707783499,159,4.95192603519408
271,0.277609012693677,0.0692436267661249,"C","lawson",49.3,199,-0.0769885710670186,159,4.95192603519408
272,0.903327153637006,0.0957535728168368,"C","macgregor",49.3,199,-0.153316139749666,159,4.95192603519408
273,0.164781935384463,0.197663158189061,"C","moore",49.3,199,-0.113123975571296,159,4.95192603519408
274,-1.99622024188472,0.0833324541871321,"C","biffen",49.3,199,0.0845909088970481,159,4.95192603519408
275,-0.723584456660052,0.282542441903202,"C","waldegrave",49.3,199,-0.137343772444744,159,4.95192603519408
276,-1.50403264893477,0.509246158302702,"C","hayhoe",49.3,199,-0.0871776671729543,159,4.95192603519408
277,-0.152859515113911,0.152634809906672,"C","patten",49.3,199,-0.0728841678706423,159,4.95192603519408
278,-1.52694037030601,0.19446026775751,"C","newton",49.3,199,0.395810044655771,159,4.95192603519408
279,-0.414692526143166,0.302506804738453,"C","luce",49.3,199,-0.186998703741851,159,4.95192603519408
280,0.93517783215919,0.239063280109983,"C","clark",49.3,199,-0.203604752483354,159,4.95192603519408
281,0.973516397660062,0.71023687141043,"C","jopling",49.3,199,-0.270266280969547,159,4.95192603519408
282,-2.25450241179833,0.558744535648096,"C","patten",49.3,199,-0.0706904956580953,159,4.95192603519408
283,-1.09303646289002,0.443043677243755,"C","morrison",49.3,199,-0.0465271540306348,159,4.95192603519408
284,-1.5897968546358,0.630625078661529,"C","shaw",49.3,199,-0.105838308371854,159,4.95192603519408
285,-0.843457758451399,0.120562827912954,"C","mitchell",49.3,199,0.0352349708776419,159,4.95192603519408
286,-0.516638136704277,0.354980985248575,"C","rifkind",49.3,199,-0.0845468685940051,159,4.95192603519408
287,-0.235744663082775,0.180931028668735,"C","gummer",49.3,199,-0.0621027835594673,159,4.95192603519408
288,-1.03390978704,0.169981011013828,"C","boyson",49.3,199,-0.0555054348320426,159,4.95192603519408
289,-1.11282386350074,0.41372626256229,"C","luce",49.3,199,-0.0755126879409627,159,4.95192603519408
290,-0.562564142538671,0.142916329958682,"C","brooke",49.3,199,-0.0769724716119734,159,4.95192603519408
291,-1.3793134460992,0.551211377067241,"C","thompson",49.3,199,-0.0942806738728009,159,4.95192603519408
292,-0.672180578407452,0.61397431221726,"C","hamilton",49.3,199,0.00119802386592215,159,4.95192603519408
293,0.0988613042579299,0.183435135001603,"C","lee",49.3,199,-0.178610575992116,159,4.95192603519408
294,-1.39095883813417,0.106748109911352,"C","dunn",49.3,199,0.00173627388826783,159,4.95192603519408
295,-1.25637321674135,0.191982646703166,"C","walden",49.3,199,-0.0619269790734054,159,4.95192603519408
296,-0.352843211169814,0.0761811969738365,"C","lang",49.3,199,-0.130785936460526,159,4.95192603519408
297,-0.469735486979914,0.114845270638339,"C","lee",49.3,199,-0.160624877874275,159,4.95192603519408
298,-0.169780646182441,0.185650179330938,"C","trippier",49.3,199,-0.0478055709123532,159,4.95192603519408
299,-1.12950961575413,0.197003839361154,"C","goodlad",49.3,199,0.0263267784558429,159,4.95192603519408
300,-0.290969277391324,0.100978474050778,"C","hunt",49.3,199,-0.0227024737857663,159,4.95192603519408
301,-0.938598910490793,0.111151528954752,"C","major",49.3,199,0.155899655351656,159,4.95192603519408
302,-1.16691958719853,0.0870220275084806,"C","whitney",49.3,199,-0.0115710291460234,159,4.95192603519408
303,-1.26625155870517,0.080600639944904,"C","ancram",49.3,199,-0.035072228331835,159,4.95192603519408
304,1.62079332491086,0.232244049525786,"C","lang",49.3,199,-0.194437535111296,159,4.95192603519408
305,-1.31302167122143,0.128540694924122,"C","stewart",49.3,199,-0.078383798755861,159,4.95192603519408
306,-1.46120912259781,0.273833976892904,"C","tracey",49.3,199,0.14548815663132,159,4.95192603519408
307,-0.270437959152268,0.295430128097002,"C","young",49.3,199,-0.245954340770204,159,4.95192603519408
308,-0.113928008366364,0.0812319087144858,"C","butcher",49.3,199,-0.125142188079791,159,4.95192603519408
309,0.527249613481179,0.103402250739718,"C","howard",49.3,199,-0.142286253418473,159,4.95192603519408
310,-1.01043845236467,0.111092328107312,"C","roberts",49.3,199,-0.0471668086910597,159,4.95192603519408
311,-2.17053396423612,0.393200232429194,"C","robinson",49.3,199,0.0449482595786629,159,4.95192603519408
312,-0.721327068033312,0.143584596807254,"C","clarke",49.3,199,-0.0938860553421206,159,4.95192603519408
313,-0.444310306720253,0.153261916845935,"C","clarke",49.3,199,-0.143241708892215,159,4.95192603519408
314,-1.07605152962601,0.131053042375653,"C","baker",49.3,199,-0.0502863080117291,159,4.95192603519408
315,-1.75974894472085,0.0886125645046162,"C","joseph",49.3,199,0.046923805879591,159,4.95192603519408
316,-0.651622746633477,0.216028408991599,"C","walker",49.3,199,-0.0233650050590562,159,4.95192603519408
317,-2.11797133578265,0.109374957649682,"C","rifkind",49.3,199,0.0849012533851775,159,4.95192603519408
318,-2.31968027582806,0.167730258941013,"C","younger",49.3,199,0.258216925304148,159,4.95192603519408
319,-1.12317876517577,0.0577090184728518,"C","norman",49.3,199,0.00505870540331701,159,4.95192603519408
320,-1.63796866552001,0.0985102563440262,"C","baker",49.3,199,0.00730019527748179,159,4.95192603519408
321,-2.07631063815974,0.106848340878844,"C","ridley",49.3,199,0.129143475434697,159,4.95192603519408
322,2.27053959611256,0.114834354287824,"C","brittan",49.3,199,-0.27638244192584,159,4.95192603519408
323,0.0995703176167069,0.279739583994213,"C","channon",49.3,199,0.0368647866261871,159,4.95192603519408
324,0.292082279943435,0.114866516827488,"C","channon",49.3,199,-0.122349365668953,159,4.95192603519408
325,-0.527371329828325,0.306194593360986,"C","moore",49.3,199,-0.169853499416185,159,4.95192603519408
326,-0.484899606245597,0.203024046015998,"C","ridley",49.3,199,-0.13935203730918,159,4.95192603519408
327,-1.84638467763586,0.0832572719861598,"C","edwards",49.3,199,0.146939385930828,159,4.95192603519408
328,-3.96579049248452,0.496102896350681,"LAB","chapman",49.3,199,11.8705902798406,159,4.95192603519408
329,0.644478091493052,0.0896009573526109,"LAB","stewart",49.3,199,-0.067265950244307,159,4.95192603519408
330,-0.563036576467376,0.694827372385024,"LAB","abse",49.3,199,-0.110980139804162,159,4.95192603519408
331,-0.721721570516962,0.304569330312682,"LAB","adams",49.3,199,-0.200674451921491,159,4.95192603519408
332,-0.324322822174088,0.381157116876669,"LAB","anderson",49.3,199,-0.166556489651947,159,4.95192603519408
333,2.18644780386252,0.462668252283481,"LAB","ashley",49.3,199,-0.255684404570822,159,4.95192603519408
334,1.18221714799771,0.365761760748844,"LAB","ashton",49.3,199,-0.280427229886563,159,4.95192603519408
335,0.963559337810193,0.243770436014999,"LAB","atkinson",49.3,199,-0.191775388639404,159,4.95192603519408
336,-0.241655003255436,0.127313200796253,"LAB","banks",49.3,199,-0.108048351337342,159,4.95192603519408
337,0.683010896731991,0.151777275354709,"LAB","barron",49.3,199,-0.193076419843472,159,4.95192603519408
338,-0.479636920732173,0.143177644240946,"LAB","beckett",49.3,199,-0.0116481053371159,159,4.95192603519408
339,2.42389253913274,0.0487099130200885,"LAB","bell",49.3,199,-0.279961723246333,159,4.95192603519408
340,0.488590266180703,0.119961293788598,"LAB","benn",49.3,199,-0.120482475114673,159,4.95192603519408
341,-0.945472001256951,0.082727651580958,"LAB","bennett",49.3,199,-0.0429163895547915,159,4.95192603519408
342,1.00830410894314,0.131464140082738,"LAB","bermingham",49.3,199,-0.187223260328617,159,4.95192603519408
343,-0.108089647059817,0.170958090815194,"LAB","bidwell",49.3,199,-0.146336265659078,159,4.95192603519408
344,1.57225379347543,0.0828287440647015,"LAB","blair",49.3,199,-0.207587374732947,159,4.95192603519408
345,-1.80907728442636,0.164739158137838,"LAB","boyle",49.3,199,0.284497390608853,159,4.95192603519408
346,1.47832023128767,0.0572201262857688,"LAB","bray",49.3,199,-0.169183525908172,159,4.95192603519408
347,0.640682266257241,0.0601914592097276,"LAB","brown",49.3,199,-0.14920786407709,159,4.95192603519408
348,0.660158131438663,0.177231334467206,"LAB","buchan",49.3,199,-0.159971215657945,159,4.95192603519408
349,-0.112589351210513,0.126877236446883,"LAB","caborn",49.3,199,-0.0827094106338306,159,4.95192603519408
350,-1.04010135036293,0.089686204205156,"LAB","callaghan",49.3,199,-0.00927771134772521,159,4.95192603519408
351,0.750543345004621,0.0748936805553961,"LAB","campbellsavours",49.3,199,-0.142233389327218,159,4.95192603519408
352,0.655184210313098,0.279357848902662,"LAB","canavan",49.3,199,-0.213248134569591,159,4.95192603519408
353,1.07380463434868,0.15883055739178,"LAB","clancy",49.3,199,-0.174921446429079,159,4.95192603519408
354,0.711552010752033,0.740934833594181,"LAB","clark",49.3,199,-0.301927998677811,159,4.95192603519408
355,1.91446288185683,0.635608252906402,"LAB","clarke",49.3,199,-0.279613723712613,159,4.95192603519408
356,-1.30667928554505,0.525530719572197,"LAB","clay",49.3,199,0.11109820207376,159,4.95192603519408
357,-0.478313086740317,0.164356959905673,"LAB","clwyd",49.3,199,-0.150830045108319,159,4.95192603519408
358,0.835267887186376,0.162588461683212,"LAB","cocks",49.3,199,-0.103728257374259,159,4.95192603519408
359,-1.35368241572367,0.138484660137619,"LAB","cohen",49.3,199,0.0189564938354026,159,4.95192603519408
360,-0.707202910836215,0.159023376676515,"LAB","corbett",49.3,199,-0.0352028813760608,159,4.95192603519408
361,-0.986776623069163,0.0606126641115638,"LAB","corbyn",49.3,199,-0.00840510950056874,159,4.95192603519408
362,-0.38905248184038,0.64833891058108,"LAB","cox",49.3,199,-0.20050483219135,159,4.95192603519408
363,0.725001577572762,0.474019465752966,"LAB","crowther",49.3,199,-0.042132105109951,159,4.95192603519408
364,-0.687426732308628,0.0812894291226309,"LAB","cunningham",49.3,199,-0.0927413683756205,159,4.95192603519408
365,0.440950789039974,0.062530634143567,"LAB","davies",49.3,199,-0.158491816537904,159,4.95192603519408
366,1.71693589059144,0.0543670414690363,"LAB","davis",49.3,199,-0.179768838729002,159,4.95192603519408
367,0.542463868885473,0.133797625549103,"LAB","deakins",49.3,199,-0.102484461211479,159,4.95192603519408
368,-0.469402084741724,0.180920064576396,"LAB","dewar",49.3,199,0.0761282951561324,159,4.95192603519408
369,0.07794611995976,0.135356015643436,"LAB","dixon",49.3,199,-0.105074078880292,159,4.95192603519408
370,-0.63017789631514,0.100369841216682,"LAB","dobson",49.3,199,-0.032502385771432,159,4.95192603519408
371,1.35888366285606,0.173171103200853,"LAB","dormand",49.3,199,-0.177356271827788,159,4.95192603519408
372,1.30390151141485,0.387406707258524,"LAB","dubs",49.3,199,-0.246302818809825,159,4.95192603519408
373,1.13288356288911,0.0957868485683656,"LAB","duffy",49.3,199,-0.195566020292196,159,4.95192603519408
374,-0.0646465636530325,0.347779657344739,"LAB","dunwoody",49.3,199,-0.119436707418591,159,4.95192603519408
375,0.376729798843227,0.113755267752683,"LAB","eadie",49.3,199,-0.132441457242771,159,4.95192603519408
376,0.170643171851084,0.107475313146554,"LAB","eastham",49.3,199,-0.128584264032722,159,4.95192603519408
377,-0.576483897819388,0.160804454936266,"LAB","edwards",49.3,199,-0.0413375732809374,159,4.95192603519408
378,-0.260378200014392,0.0827900081097198,"LAB","evans",49.3,199,-0.117569452304371,159,4.95192603519408
379,-0.232925660537231,0.174296920074084,"LAB","ewing",49.3,199,0.0103674655136127,159,4.95192603519408
380,-2.06357109531201,0.107910584399482,"LAB","fatchett",49.3,199,-0.0129104483685314,159,4.95192603519408
381,0.229248372063795,0.47388834848561,"LAB","faulds",49.3,199,-0.172866328372424,159,4.95192603519408
382,-0.396920180579187,0.351300586060228,"LAB","field",49.3,199,-0.026605886156995,159,4.95192603519408
383,-0.956216541407879,0.182669898559527,"LAB","fields",49.3,199,-0.0626963085251048,159,4.95192603519408
384,-1.02464185933396,0.130451710143901,"LAB","fisher",49.3,199,-0.0128820807430499,159,4.95192603519408
385,-0.483479123925061,0.106061158391586,"LAB","flannery",49.3,199,-0.104829548396151,159,4.95192603519408
386,1.28362347995236,0.506833229110196,"LAB","foulkes",49.3,199,-0.1955824117502,159,4.95192603519408
387,-1.08213648113834,0.0986183388049949,"LAB","fraser",49.3,199,-0.0313794422660316,159,4.95192603519408
388,-0.457255767556972,0.111511944193172,"LAB","freeson",49.3,199,-0.0892646886040724,159,4.95192603519408
389,0.0192530304849582,0.0707692967003016,"LAB","godman",49.3,199,-0.0982006268497051,159,4.95192603519408
390,-0.240271497119894,0.197182279427207,"LAB","golding",49.3,199,0.120319734863846,159,4.95192603519408
391,1.18416077379822,0.534194148394971,"LAB","gould",49.3,199,-0.217422825566297,159,4.95192603519408
392,0.892803154039092,0.126334933021666,"LAB","hamilton",49.3,199,-0.162136785638183,159,4.95192603519408
393,0.577507193000957,0.329204287394485,"LAB","hardy",49.3,199,-0.0873072147155765,159,4.95192603519408
394,-1.57237605969209,0.0859131177210709,"LAB","harman",49.3,199,0.00337167421339241,159,4.95192603519408
395,1.49939377388834,0.0334509568685005,"LAB","hattersley",49.3,199,-0.190007188976761,159,4.95192603519408
396,0.971993173162074,0.172751516325473,"LAB","haynes",49.3,199,-0.193053865556112,159,4.95192603519408
397,-0.681063020408216,0.682741855479578,"LAB","healey",49.3,199,0.649269413971019,159,4.95192603519408
398,-0.544027500827182,0.182074120891821,"LAB","heffer",49.3,199,0.179617221633733,159,4.95192603519408
399,-0.042563424451647,0.745370965770413,"LAB","hogg",49.3,199,0.0432336485851923,159,4.95192603519408
400,0.974840341823028,0.16088491307098,"LAB","holland",49.3,199,-0.198127736459145,159,4.95192603519408
401,0.241552355232893,0.0756461368254263,"LAB","howarth",49.3,199,-0.130871271075321,159,4.95192603519408
402,1.49079018615971,0.118551585404276,"LAB","hoyle",49.3,199,-0.220229302300776,159,4.95192603519408
403,0.391846980270382,0.0711079294496259,"LAB","hughes",49.3,199,-0.0992738556777193,159,4.95192603519408
404,0.836385717785033,0.498614170720137,"LAB","janner",49.3,199,-0.174344477428836,159,4.95192603519408
405,-0.246087708049587,0.204570531676959,"LAB","john",49.3,199,-0.0460847579143254,159,4.95192603519408
406,-0.293111714254775,0.126172468928158,"LAB","jones",49.3,199,-0.0617829291589946,159,4.95192603519408
407,0.774767335937632,0.830400889444481,"LAB","kaufman",49.3,199,-0.286631351984285,159,4.95192603519408
408,0.994896355771243,0.0873414107573608,"LAB","kinnock",49.3,199,-0.18483167051725,159,4.95192603519408
409,-0.377128112024591,0.122540486983034,"LAB","lambie",49.3,199,-0.147065824746441,159,4.95192603519408
410,0.782551956718017,0.159466799943883,"LAB","lamond",49.3,199,-0.173958702969192,159,4.95192603519408
411,1.37631647040735,0.770440276531453,"LAB","leadbitter",49.3,199,-0.23019446378729,159,4.95192603519408
412,0.425222585528396,0.0561055057160607,"LAB","leighton",49.3,199,-0.167682294296178,159,4.95192603519408
413,-0.145274345732737,0.0851815012661967,"LAB","litherland",49.3,199,-0.0831706156865134,159,4.95192603519408
414,0.220257202166209,0.112648427506241,"LAB","lloyd",49.3,199,-0.123014362603265,159,4.95192603519408
415,0.00830210107195232,0.153954150460955,"LAB","lofthouse",49.3,199,-0.0987541786295807,159,4.95192603519408
416,-0.422068335104919,0.292782814386101,"LAB","loyden",49.3,199,-0.133313473358491,159,4.95192603519408
417,0.396324219764166,0.283512414308383,"LAB","mackenzie",49.3,199,-0.141763102861644,159,4.95192603519408
418,0.41061563936764,0.0939965532759168,"LAB","madden",49.3,199,-0.177312419328338,159,4.95192603519408
419,0.120963913234994,0.153450412562185,"LAB","marek",49.3,199,-0.0714081479248122,159,4.95192603519408
420,-0.306453209274806,0.133582212829854,"LAB","marshall",49.3,199,-0.0328903657115221,159,4.95192603519408
421,-0.894379030860138,0.107849451714449,"LAB","mason",49.3,199,-0.0246942189849505,159,4.95192603519408
422,-1.18846953079512,0.135296741325182,"LAB","maxton",49.3,199,-0.0993309472179259,159,4.95192603519408
423,0.0256542989536767,0.637421288234722,"LAB","maynard",49.3,199,-0.203917004104243,159,4.95192603519408
424,0.64408411055625,0.0695951358524498,"LAB","mcdonald",49.3,199,-0.10346407139982,159,4.95192603519408
425,0.930933609317154,0.288166776656646,"LAB","mcguire",49.3,199,-0.162296620368399,159,4.95192603519408
426,0.483820498353416,0.163995199620885,"LAB","mckay",49.3,199,-0.165166583744867,159,4.95192603519408
427,-0.650736264484481,0.454289417158162,"LAB","mckelvey",49.3,199,-0.0820311563640226,159,4.95192603519408
428,0.107215642307867,0.481794568361096,"LAB","mcnamara",49.3,199,-0.0767524245266672,159,4.95192603519408
429,-0.699678458631255,0.0467437791033709,"LAB","meacher",49.3,199,0.00654615456039018,159,4.95192603519408
430,0.0875681850264103,0.390998646261595,"LAB","michie",49.3,199,-0.12796141636316,159,4.95192603519408
431,0.279538068127115,0.202520433632419,"LAB","millan",49.3,199,-0.120607362091788,159,4.95192603519408
432,0.979115529716474,0.332042779618293,"LAB","miller",49.3,199,-0.148953208608637,159,4.95192603519408
433,1.56076829047615,0.0441856305704193,"LAB","mitchell",49.3,199,-0.200358764341021,159,4.95192603519408
434,-0.1035430551908,0.135265836539981,"LAB","morris",49.3,199,-0.0654386350275714,159,4.95192603519408
435,0.213604200278625,0.0563934031772768,"LAB","nellist",49.3,199,-0.103377199648981,159,4.95192603519408
436,0.312199063137729,0.254106196275946,"LAB","obrien",49.3,199,-0.18158989086292,159,4.95192603519408
437,0.491505600270152,0.774326273480848,"LAB","oneill",49.3,199,-0.215876594478769,159,4.95192603519408
438,-0.182473232290396,0.134087608547709,"LAB","orme",49.3,199,0.00487912820708461,159,4.95192603519408
439,0.34591084290053,0.23829125953334,"LAB","park",49.3,199,-0.157282472317251,159,4.95192603519408
440,-1.42612082055808,0.437607625239344,"LAB","pavitt",49.3,199,-0.018885827064587,159,4.95192603519408
441,0.505575589062301,0.0762177290881225,"LAB","pike",49.3,199,-0.0643822601024154,159,4.95192603519408
442,0.459129133700064,0.0426954920146232,"LAB","prescott",49.3,199,-0.167840621150211,159,4.95192603519408
443,-1.10511978868469,0.0909155736565226,"LAB","radice",49.3,199,-0.0740987055265708,159,4.95192603519408
444,-0.339644284459786,0.0880742592324323,"LAB","raynsford",49.3,199,-0.0640163257638278,159,4.95192603519408
445,0.589749850891543,0.159190689363369,"LAB","rees",49.3,199,-0.180209270494624,159,4.95192603519408
446,-1.23811575273867,0.120731494981536,"LAB","richardson",49.3,199,0.716085156319878,159,4.95192603519408
447,-0.945401257037802,0.0707005826387312,"LAB","roberts",49.3,199,-0.0440761802004141,159,4.95192603519408
448,0.164950960799322,0.146389611627659,"LAB","robertson",49.3,199,-0.150800467685479,159,4.95192603519408
449,0.197477278234812,0.587909598788918,"LAB","robinson",49.3,199,-0.166431639775664,159,4.95192603519408
450,0.745372232780292,0.169033500945576,"LAB","rogers",49.3,199,-0.0720423585869254,159,4.95192603519408
451,-1.3014094926857,0.18429086746884,"LAB","rooker",49.3,199,0.303514035719703,159,4.95192603519408
452,-0.427842343473358,0.105029665302197,"LAB","ross",49.3,199,-0.0781748047591579,159,4.95192603519408
453,-0.484463973859381,0.413752790178106,"LAB","rowlands",49.3,199,0.0702688179391482,159,4.95192603519408
454,1.64341834545179,0.51513516662448,"LAB","sedgemore",49.3,199,-0.104536207831807,159,4.95192603519408
455,-0.191671573361318,0.0689020237730826,"LAB","sheerman",49.3,199,-0.122414598934269,159,4.95192603519408
456,1.60717525352465,0.0455509196785033,"LAB","sheldon",49.3,199,-0.228301319036832,159,4.95192603519408
457,0.936919034697574,0.0749221283857387,"LAB","shore",49.3,199,-0.151503196824669,159,4.95192603519408
458,-0.485408683014324,0.0504843351034323,"LAB","short",49.3,199,-0.117087530698054,159,4.95192603519408
459,1.55806697007564,0.143227192535231,"LAB","silkin",49.3,199,-0.253900944280904,159,4.95192603519408
460,0.273531663683783,0.180285178780836,"LAB","skinner",49.3,199,-0.115650044929667,159,4.95192603519408
461,0.956484303700732,0.0544166678204897,"LAB","smith",49.3,199,-0.16691883742662,159,4.95192603519408
462,0.380269690790891,0.116831996615564,"LAB","snape",49.3,199,-0.115465445858662,159,4.95192603519408
463,-0.900914609901226,0.414088832222257,"LAB","soley",49.3,199,-0.132017775787896,159,4.95192603519408
464,-0.227606743787585,0.155529804470659,"LAB","spearing",49.3,199,-0.0522633474154303,159,4.95192603519408
465,-0.616761405319072,0.149043500485696,"LAB","stott",49.3,199,-0.111398375648095,159,4.95192603519408
466,0.673226050688359,0.213736449661604,"LAB","strang",49.3,199,-0.195210281667587,159,4.95192603519408
467,1.11955168196862,0.212181112333016,"LAB","straw",49.3,199,-0.201266584865487,159,4.95192603519408
468,-0.805513342854658,0.168891791239224,"LAB","thompson",49.3,199,-0.11013707246033,159,4.95192603519408
469,0.69820601791638,0.208295740267941,"LAB","thorne",49.3,199,-0.0236629079861513,159,4.95192603519408
470,0.28439412315254,0.139313285055872,"LAB","torney",49.3,199,-0.146190468879142,159,4.95192603519408
471,-0.852974243119383,0.146396679294478,"LAB","wardell",49.3,199,-0.12631489790668,159,4.95192603519408
472,-1.12727618724575,0.0810248659171996,"LAB","wareing",49.3,199,-0.0877305532070602,159,4.95192603519408
473,0.593959773213863,0.238980687008809,"LAB","weetch",49.3,199,-0.182722021570744,159,4.95192603519408
474,0.927240399622887,0.219533400996847,"LAB","welsh",49.3,199,-0.231632547090571,159,4.95192603519408
475,1.21930345440066,0.0708829311311993,"LAB","williams",49.3,199,-0.177397987380696,159,4.95192603519408
476,0.0357948530639187,0.124542987569054,"LAB","winnick",49.3,199,-0.082305565959719,159,4.95192603519408
477,-1.98603766664792,0.167475969214861,"LAB","armstrong",49.3,199,2.8193235913648,159,4.95192603519408
