split;reason;text;value

Til kirkeministeren (16/10 96) af:";Jens Løgstrup Madsen
444805;name_party;":
»Finder ministeren det rimeligt, at sognelivet i
Vallekilde og Hørve sogn siden marts 1996 er
gået i stå, mens afskedigelsessagen er blevet
behandlet i Kirkeministeriet?«

Svar (4/11 96)

Svar (1/11 96)";Brian Mikkelsen
445046;title_name;":
Regeringen, Venstre og Det Konservative Folkeparti har indgået en aftale vedrørende DSB som supplement til DSB's rammeaftale gældende fra 1995-1998 - hvoraf nogle af de fremtidige
investeringer i jernbanedrift og jernbaneinfrastruktur fremgår.
Det er aftalt at investere i 112 S-tog i perioden
1999-2005, hvilket er en sammenpresning i forhold til det tidligere overvejede, hvor investeringerne i de 112 S-tog var planlagt til at løbe
over perioden 1997-2008.
Af supplementaftalen fremgår det endvidere,
at DSB S-tog skal omdannes til et aktieselskab,
som - når selskabet er oprettet - skal overtage
det fulde finansieringsmæssige ansvar, herunder valg af endelig finansieringsform.
I tilknytning til køb af S-togene er det fremdeles besluttet at foretage investeringer på op til
900 mill.kr. i S-togsnettets infrastruktur.
Ved at sammenpresse investeringerne i S-tog
frigøres der i 1997 og 1998 i alt 750 mill.kr., som
var afsat til S-togs investeringer. De 750 mill.kr.
kan derved anvendes til påbegyndelse af andre
investeringer uden, at DSB's samlede investeringsramme i 1997 og 1998 øges.
Det frigjorte beløb anvendes til påbegyndelse
af følgende investeringer:
- Baneudretning og elektrificering på strækningen Fredericia-Århus.
- Afhjælpning af kapacitetsproblemer mellem
København-Ringsted.
- Udbygning af Frederikssundsbanen.
- Indkøb af rullende materiel til sidebaner og
gods.
Vedrørende en nærmere bestemmelse af de
samlede investeringer og fordelingen heraf på
de største udgiftsområder indenfor jernbanedrift og jernbaneinfrastruktur skal der henvises
til, at regeringen snarest fremlægger en investeringsplan, der nærmere vil præcisere de fremtidige investeringer på jernbaneområdet.

Kirkeministeren (Birte Weiss):
Biskoppen over Roskilde stift har i brev af 25.
marts 1996 indstillet, at der meddeles sognepræsten i Vallekilde-Hørve pastorat uansøgt
afsked på grund af samarbejdsvanskeligheder.
Der er i tjenestemandslovgivningen en række
retssikkerhedsgarantier i forbindelse med uansøgt afsked af tjenestemænd, og der stilles i
ombudsmandens praksis - på grund af afskedigelsesbeslutningens alvorlige karakter - strenge
krav til samarbejdsproblemers betydning og
forbindelse til den person, der søges afskediget,
og det bevismæssige grundlag herfor. Det betyder, at der stilles store krav til sagsbehandlingen
og sagsoplysningen, hvilket indebærer et stort
forbrug af arbejdsindsats og tid. Retssikkerhed
tager tid.
Det er oplyst i biskoppens brev af 25. marts
1996, at samarbejdsproblemerne ikke er af ny
dato, idet der var voldsomme uoverensstemmelser i hvert fald allerede i 1984. Der har altså
været problemer i sognene i 12 år. Jeg finder det
derfor ikke rimeligt at give ministeriet skylden
for, at sognelivet er gået i stå.

Spm. nr. S 208
Til kirkeministeren (16/10 96) af:";Mogens Lykketoft
447869;name_party;":
»Hvor lang er den gennemsnitlige sagsbehandlingstid i Kirkeministeriet ved sager om afskedigelse af præster?«
Svar (1/11 96)
Kirkeministeren (Birte Weiss):
Der er ca. 70 præsteafskedigelser om året. Heraf
er langt de fleste ansøgt afsked, der ikke kræver

1120

Skriftligt besvarede spørgsmål

sagsbehandling overhovedet, men er rene ekspeditionssager, der tager ca. 3 uger fra modtagelsen af afskedsansøgningen, til afskeden er
meddelt den pågældende præst.
Kirkeministeriet har ca. 5 sager om året om
afsked af præster på grund af sygdom. Sådanne
sager tager noget længere tid, fordi der skal indhentes lægeerklæringer, der skal forelægges for
Finansministeriet (Helbredsnævnet). Endvidere
skal der forud for uansøgt afsked på grund af
sygdom indhentes erklæringer fra præsten selv
og dennes centralorganisation. Der vil derfor
medgå mellem 3 måneder og et halvt år, fra
ministeriet modtager indberetning om 120
dages sygefravær, til der er truffet beslutning
om afsked af den pågældende præst.
Endelig er der nogle få sager (6 - 7 sager i
løbet af de sidste 10 år), hvor der er tale om uansøgt afsked af præster på grund af samarbejdsvanskeligheder, uegnethed eller tjenesteforseelser. Sagsbehandlingstiden afhænger dels af
afskedsgrundlaget, dels af i hvilket omfang der
er behov for yderligere oplysning af sagen. Der
kan således kun ske afsked på grund af tjenesteforseelser efter afholdt tjenstligt forhør i forbindelse med disciplinærforfølgningen. Ved afsked
på grund af samarbejdsvanskeligheder eller
uegnethed stilles der som anført i min besvarelse af spørgsmål nr. S 207 strenge krav til det
bevismæssige og saglige grundlag for afskeden.
Det er derfor nødvendigt med en meget grundig
oplysning af sagen og en meget grundig overvejelse af det faktiske og juridiske grundlag for
afsked. Der medgår derfor erfaringsmæssigt
mellem et halvt og 2 år, fra sagen er modtaget i
ministeriet, til der er truffet beslutning vedrørende afsked af den pågældende præst.

Svar (30/10 96)
Arbejdsministeren (Jytte Andersen):
En eksklusivaftale forpligter arbejdsgiveren til
kun at beskæftige lønmodtagere, der er medlemmer af det forbund, der er part i overenskomsten. Eksklusivaftaler er lovlige på det private arbejdsmarked men forbudt i den offentlige
sektor som følge af lighedsgrundsætningen,
hvorefter offentlige myndigheder skal behandle
borgerne lige.
En offentlig arbejdsgiver, fx et amt, må altså
ikke selv fortrinsvis ansætte medlemmer af et
bestemt forbund som sine egne medarbejdere.
Hvis amtet derimod udliciterer en opgave til en
privat virksomhed, der har indgået en eksklusivaftale med et forbund, må dette forhold
arbejdsretligt set anses at være amtet uvedkommende. De arbejdsretlige regler om eksklusivaftaler gælder alene i selve ansættelsesforholdet.

Spm. nr. S 249
Til erhvervsministeren (23/10 96) af:";Brian Mikkelsen
450716;name_party;":
»Finder ministeren det acceptabelt, ud fra konkurrencehensyn, at en amtskommune eller
anden offentlig myndighed kan indgå en aftale
med 4 forbund, og herunder kræve medlemskab
af bestemte organisationer for at kunne udføre
taxakørsel for handicappede, når resultatet er, at
et 5. forbund ikke får mulighed for at være
med?«
Svar (30/10 96)

Spm. nr. S 248
Til arbejdsministeren (23/10 96) af:";Brian Mikkelsen
451131;name_party;":
»Når et amt indgår en aftale med bestemte
organisationer, således at kun medlemmer af
disse organisationer kan udføre et bestemt
arbejde, såsom handicapkørsel, er der da i realiteten ikke tale om en eksklusivbestemmelse eller
en analog anvendelse heraf, når et andet forbund, der kan levere præcis den samme ydelse,
som følge af aftalen holdes udenfor?«";Brian Mikkelsen
451522;title_name;":
Hvis en amtskommune eller anden offentlig
myndighed udelukker hyrevogne fra at kunne
udføre taxakørsel for handicappede alene på
grund af deres organisatoriske tilhørsforhold,
vil der kunne være tale om usaglig forskelsbehandling med konkurrenceforvridning til følge.
Administrationen af konkurrencereglerne
henhører som bekendt under Konkurrencerådet. Jeg vil derfor foreslå, at eventuelle sager af
den omhandlede karakter forelægges Konkurrencerådet til konkret konkurrenceretlig
bedømmelse.

(141)
Skriftligt besvarede spørgsmål
Jeg kan i øvrigt henlede opmærksomheden
på, at en offentlig myndigheds aftaler om udførelse af taxakørsel for handicappede vil skulle
udbydes efter EU's tjenesteydelsesdirektiv
(92/50/EØF), hvis der er tale om aftaler, hvis
værdi udgør et beløb svarende til eller større
end direktivets beløbsgrænse for pligten til at
foretage EU-udbud (tærskelværdien).
Direktivet er ikke til hinder for, at en offentlig
myndighed i et udbud præciserer, at nationale
overenskomster og national arbejdsmarkedslovgivning skal overholdes af de bydende, men
det kan dog ikke antages, at der i et udbud lovligt kan stilles krav om medlemskab af bestemte
organisationer. Et sådant krav vil virke som en
vilkårlig forskelsbehandling, der må anses for
stridende mod direktivets grundlæggende forbud mod forskelsbehandling. Det bemærkes, at
Domstolen har fastslået, at EU's udbudsdirektiver også finder anvendelse i situationer, hvor
både den ordregivende myndighed og samtlige
tilbudsgivere er af samme nationalitet. Vejledning om udbudsdirektiverne kan også fås hos
Konkurrencerådet.

Spm. nr. S 143
Til justitsministeren (10/10 96) af:
Kim Mouritsen. (V):
»Vil ministeren redegøre for, hvilke retningslinier der er gældende for offentlige myndigheders anvendelse af overvågningskameraer på
offentligt tilgængelige områder?«
Begrundelse
Det kan forekomme, at derpå offentligt tilgængelige områder f.eks. på havnearealer af havnemyndigheder finder videoovervågning sted.
Ved en sådan videoovervågning kan det forekomme, at private beboelser optages, idet ejendomme i konkrete tilfælde falder inden for de
opsatte overvågningskameraers overvågningsvinkel, hvorved der kan zoomes ind på personer
i og ved private boliger.

H21

Svar (31/10 96)";Mimi Jakobsen
453807;title_name;":
For offentlige myndigheders anvendelse af
overvågningskameraer gælder reglerne i straffelovens § 264 a. Efter denne bestemmelse er det
strafbart uberettiget at fotografere eller ved
hjælp af kikkert eller andet apparat uberettiget
at iagttage personer, der befinder sig på et ikke
frit tilgængeligt sted.
Beskyttelsen vedrører således kun personer,
der befinder sig på sådanne områder. Samtidig
er det en betingelse, at fotograferingen eller
iagttagelsen er »uberettiget«.
Spørgsmålet om politiets adgang til at foretage observation er i øvrigt behandlet af Strafferetsplejeudvalget i betænkning nr. 1298/1995
om fotoforevisning, konfrontation, efterlysning
og observation. Det er hensigten at fremsætte
lovforslag på grundlag af denne betænkning i
dette folketingsår.
I betænkningen sondres mellem kvalificerede
indgreb, der omfatter observation med optisk
udstyr af personer, der befinder sig på ikke frit
tilgængelige steder, og ikke kvalificerede indgreb, som omfatter observation af personer på
frit tilgængelige steder eller uden anvendelse af
apparat. Udvalget foreslår en lovregtùering af
politiets anvendelse af alle kvalificerede former
for observation i forbindelse med efterforskning
af forbrydelser. Derimod har udvalget ikke
foreslået regler om tv-overvågning af personer
på frit tilgængelige steder.

Spm. nr. S 144
Til justitsministeren (10/10 96) af:";Bjørn Westh
455194;name_party;":
»Kan det med gældende lovgivning accepteres,
at overvågningskameraer opsat på offentligt tilgængelige pladser af trafiksikkerhedsmæssige
grunde giver den offentlige myndighed mulighed for overvågning af private hjem?«
Begrundelse
Der henvises til begrundelsen for spørgsmål nr.
S 143.

1122

Skriftligt besvarede spørgsmål

Svar (31/10 96)

Spm. nr. S 242";Kim Mouritsen
455585;title_name;":
Justitsministeriet har til brug for besvarelsen af
spørgsmålet indhentet en udtalelse fra Trafikministeriet.
Trafikministeriet har bl.a. oplyst, at der hverken i vejlovgivningen eller i færdselslovgivningen findes bestemmelser om anvendelse af
videokameraer.
Som et eksempel på trafikovervågning har
Trafikministeriet nævnt overvågningen af trafikken på Helsingørmotorvejen. Her bruges
kameraerne alene til at følge trafikken (dens
omfang og hastighed), trafikomlægninger og
afmærkninger m.v. med henblik på at kunne
informere trafikanterne om den aktuelle situation.
Det er umuligt at genkende enkeltpersoner
eller aflæse nummerplader på optagelserne.
Kameraerne kan drejes og dermed overvåge
trafikken i begge retninger. Dette indebærer
også, at kameraerne rent teknisk kan bringes til
at pege mod bebyggelse langs den ene vejside.
Men kameraerne låses naturligvis ikke fast i en
stilling, hvor de er rettet mod boliger.
Billederne kan alene ses af personalet på Vejdirektoratets vagtcentraler på Storkereden og i
København samt hos Lyngby Politi. Billederne
lagres ikke.
For så vidt angår havneområder har Trafikministeriet oplyst, at der i en række havne er
opstillet videokameraer til overvågning af
skibstrafikken samt af kajarealerne, containeropstillingspladser, opmarcharealer m.v.
Videoovervågninger sker som et led i havneopsynets arbejde med overvågning af havneområdet, og som altovervejende hovedregel indebærer videoovervågningen ikke mulighed for
overvågning af private hjem.
Der henvises i øvrigt til besvarelsen af
spørgsmål nr. S 143.
Som det fremgår af dette svar, må videoovervågning af trafikanlæg og havneområder m.v.
ikke være i strid med straffelovens § 264 a.

Til erhvervsministeren (22/10 96) af:";Bjørn Westh
457328;name_party;":
»Har Danmarks Skibskreditfond haft tilstrækkelig hjemmel til den praksis der betød, at man i
betydeligt omfang har accepteret, at debitorerne
vedrørende lån, der er begunstiget af meget
favorable OECD-vilkår og garanteret af den
danske stat, i stigende omfang er banker m. fl. i
bl.a. EU, og hvad vil ministeren foretage sig i
anledning af denne praksis?«
Svar (31/10 96)";Erling Oxdam
457736;title_name;":
Jeg har til besvarelsen indhentet følgende udtalelse fra Finanstilsynet:
»Hjemmelen har været tilstrækkelig.
I henhold til sine vedtægter kan Danmarks
Skibskreditfond frafalde panteret i skibet under
særlige omstændigheder imod, at der stilles
anden efter fondens skøn tilstrækkelig sikkerhed for lånet. Det er denne bestemmelse, der har
gjort det muligt for fonden at acceptere værftsdatterselskaber som debitorer med sikkerhed i
et obligationsdepot eller at acceptere pengeinstitutter som debitorer, fordi der i begge tilfælde
har kunnet skønnes, at der er stillet anden tilstrækkelig sikkerhed for lånet.
I de tilfælde, hvor et rentesubsidieret lån er
blevet debitorskiftet fra f.eks. et værftsdatterselskab til en bank, således at banken har overtaget
låneforpligtelsen over for Danmarks Skibskreditfond mod betaling herfor, har debitorskiftet
krævet godkendelse af Sekretariatet for Skibsfinansiering/Industriministeriet.«
Jeg kan i øvrigt oplyse, at Finanstilsynet, der
fører tilsyn med Skibskreditfonden, tidligere har
påpeget at Skibskreditfondens vedtægter burde
tilpasses den konkrete udlånspraksis. Det er
efterfølgende af Erhvervsministeriet blevet
påtalt overfor Finanstilsynet, at tilsynet ikke
aktivt søgte at fremme en tilpasning af vedtægterne i Danmarks Skibskreditfond.
Jeg finder ikke, at der er grundlag for at foretage mig noget i anledning af fondens praksis
med at acceptere pengeinstitutter som låntagere.

Skriftligt besvarede spørgsmål

1123

Spm. nr. S 243

Spm. itr. S 277

Til erhvervsministeren (22/10 96) af:";Mimi Jakobsen
459296;name_party;":
»Er dansk lovgivning og OECD's regler overholdt på hele skibsfinansieringsområdet i perioden 1986-95?«

Til skatteministeren (24/10 96) af:";Erling Oxdam
459454;name_party;":
»Hvilke initiativer agter ministeren at tage i
anledning af den kritik af forholdene for faktisk
samlevende personer, der er rejst af lov om visse civilretlige forhold m.v. ved pensionsopsparing i pengeinstitutter (lov nr. 293 af 24. april
1996)?«

Begrundelse
I maj 1996 afgav et uafhængigt revisionsfirma en
rapport om skibsfinansieringsområdet i perioden 1986-95. Siden da har ministeren brugt en
del kræfter på at overbevise alle om, at der er
fejl i rapporten. Spørgeren har noteret sig, at
ministeren især har brugt kræfterne på forholdet til EU-reglerne.
Svar (31/10 96)";Erling Oxdam
460068;title_name;":
Erhvervsministeriet har belyst spørgsmålet i
redegørelsen »Skibsfinansiering 1986-1995« fra
september 1996. Konklusionen er, at EU-støtteloft og de nationale regler var overholdt i samtlige sager. 14 sager dog gav anledning til kritik.
I fire sager havde et rederi belånt skibe til en
for høj en pris. Både EU-reglerne og OECD-retningslinierne var imidlertid overholdt.
110 sager fra 1986-1987 havde Industriministeriet godkendt indekslån til norske og svenske
redere. Godkendelse var ikke i overensstemmelse med OECD-retningslinierne og EU-reglerne. EU-reglerne var endvidere overtrådt, da
de danske myndigheder ikke afventede Kommissionens godkendelse af indeksfinansieringsordningen i disse 10 sager.
I de seneste dage har der været spørgsmål om
Erhvervsministeriet behandling af de fire B&W
skibe. Erhvervsministeriet har beregnet støtteprocenten til 20 pet. EU's støtteloft var på det
tidspunkt 28 pet., så ifølge de foreløbige beregninger er støtteloftet umiddelbart ikke overtrådt.

Begrundelse
Af professor, lic.jur. Lennart Lynge Andersens
bog »Begunstigelse og pension« fremgår det af
side 87, at »man i det lovforberedende arbejde
har undervurderet de problemer, som lovens
administration kan give med hensyn til faktisk
samlevende personer«.
Svar (4/11 96)";Mimi Jakobsen
461370;title_name;":
Ved lov nr. 293 af 24. april 1996 om visse civilretlige forhold m.v. ved pensionsopsparing i
pengeinstitutter er reglerne for indsættelse af
begunstigede i pensionsordninger i pengeinstitutter bragt i overensstemmelse med reglerne
for pensionsordninger i forsikringsselskaber og
pensionskasser.
Man kan således som begunstiget indsætte
»nærmeste pårørende« i sin pensionsordning,
hvilket kan være den ugifte samlever, hvis den
afdøde ikke efterlader sig ægtefælle eller livsarvinger. Papirløse par vil på denne vis kunne
sikre hinanden pension, når den ene part dør.
Der har bl.a. i forlængelse af ovennævnte lovs
vedtagelse været rejst kritik af, at papirløse
samlevere således kun kan tilgodeses, hvis der
ikke samtidig er nogen ægtefælle, herunder frasepareret eller fraskilt ægtefælle, eller nogen
livsarvinger, eksempeltvis børn.
Som jeg har sagt tidligere i mit svar på
spørgsmål S 2062 stillet af Kristian Thulesen
Dahl i sidste folketingssamling, stiller jeg mig
ikke afvisende overfor at overveje, om papirløse
pars retsstilling kan ændres i relation til pensionsbeskatningsloven. Dette vil eventuelt kunne ske ved, at papirløse samlevere kan indsættes
på lige fod med ægtefæller og livsarvinger som
begunstiget i pensionsordningen.

1124

Skriftligt besvarede spørgsmål

Jeg har derfor bedt departementet sammen
med bl.a. forsikrings- og pensionsbranchen at se
på, om man kan lave en afgrænsning i pensionsbeskatningsloven af ugifte samlevende, f.eks.
som i lov om afgift af dødsboer og gaver, således at denne gruppe får samme muligheder som
ægtepar for at få udbetalt pension, når den ene
part dør, og hvilke konsekvenser dette i givet
fald vil få.
I denne forbindelse kan jeg tilføje, at skattebegunstigede pensionsordninger principielt er tiltænkt vedkommendes pensionering, men at visse forsørgelseshensyn tillige skal kunne afdækkes i ordningerne, som det sker ved bl.a. ægtefælle- og børnepensionerne.

Spm. nr. S 237
Til forskningsministeren (22/10 96) af:";Carsten Koch
463372;name_party;":
»Vil ministeren redegøre for, på hvilke områder
ministeriet har afgivet sine 15 vundne kontrolbud i 1995 og disse kontrolbuds størrelse?«
Begrundelse
Det fremgår af Finansministeriets redegørelse til
Finansudvalget vedrørende ministeriernes
udbud og udlicitering i 1995 (Finansudvalget,
§ 7 - bilag 11), at ministeriet i 1995 har afgivet 15
kontrolbud og vundet alle 15.

opgaver, der er blevet udført i tilknytning til de
39 udliciterede anlægsopgaver, og skal således
ikke rubriceres som kontrolbud. De 39 afholdte
licitationer omfattede forskellige bygge- og
anlægsopgaver for en samlet anlægssum af 16,2
mill. kr.
Tillægsopgaverne er blevet udført af Risøs
egen tekniske afdeling. Tillægsopgaverne vedrørte VVS- og elektriker arbejde, som forudsatte
særligt kendskab til Risøs forskningsvirksomhed eller havde karakter af mindre byggearbejder. Den samlede beløbsramme af disse tillægsopgaver var 1,2 mill. kr., hvoraf 0,9 mill. kr. kan
henføres til opgaver med krav om særligt kendskab til Risøs forskningsanlæg.
Det korrekte antal udbud og udliciteringer er
anført i nedenstående skema.
R-1995
Antal udbudsforretninger til en værdi
af over 50.000 kr.
Antal udbudsforretninger, hvor der
blev afgivet kontrolbud
- Heraf vtmdne, dvs. at institutionen
varetager opgaven i eget regi
Antal udbudsforretninger, hvor der
var tale om udbud efter forhandling .,
- Heraf udbud efter forhandling,
hvor der kun blev afgivet ét bud ...

39
0 0
19
1

Spm. nr. S 240
Svar (4/11 96)
Forskningsministeren (Frank Jensen):
I forbindelse med indrapportering af Rammeredegørelse I har Forskningsministeriet i brev af
1. maj bidraget til Finansministeriets redegørelse til Finansudvalget vedrørende udbud og
udlicitering i 1995.
De 15 kontrolbud der refereres til i spørgsmålet vedrører alle Forskningscenter Risø. I forbindelse med besvarelsen af nærværende spørgsmål har det beklageligvis vist sig, at Risøs opgørelsesmetode har været fejlbehæftet.
Risø har i sin opgørelse over afgivne kontrolbud indregnet de opgaver, hvor Risø selv har
udført en del af opgaven uden at denne del har
været i udbud. Disse opgaver har været tillægs-

Til arbejdsministeren (22/10 96) af:";Lars Løkke Rasmussen
465546;name_party;":
»Hvad agter ministeren at foretage sig for at
sikre, at a-kasserne ikke idømmer medarbejdere, der er blevet opsagt, fordi de ikke ønsker at
stå i et bestemt fagforbund under LO, karantæne?«
Begrundelse
Af en artikel i bladet »Nyt fra Folkebevægelsen
for Frie Fagforeninger«, september 1996, side 5,
fremgår det, at en 22-årig er blevet afskediget
fra FDB Viby Centralafdeling umiddelbart efter
sin ansættelse, da han ikke ønskede medlem-

Skriftligt besvarede spørgsmål
skab af et fagforbund under LO. Efterfølgende
er den pågældende blevet idømt 5 ugers karantæne med den begrundelse, at afskedigelsen er
selvforskyldt.
Svar (30/10 96)
Arbejdsministeren Gytte Andersen):,
Det er hovedreglen i lov om beskyttelse mod
afskedigelse på grund af foreningsforhold, at en
arbejdsgiver ikke må afskedige en lønmodtager,
fordi denne ikke er medlem af en forening eller
af en bestemt forening. Arbejdsgiveren kan dog
lovligt afskedige en lønmodtager, såfremt denne
ved ansættelsen var bekendt med, at arbejdsgiveren stillede medlemskab af en bestemt forening som betingelse for beskæftigelse i virksomheden.
Hvis arbejdsgiveren i forbindelse med ansættelsen har oplyst lønmodtageren om, at det er en
betingelse for beskæftigelse, at lønmodtageren
er medlem af en bestemt forening, kan arbejdsgiveren lovligt afskedige lønmodtageren, hvis
denne efterfølgende nægter at melde sig ind i
foreningen. I så fald er afskedigelsen selvforskyldt med den virkning, at den pågældende
kan pålægges karantæne i forhold til sin
arbejdsløshedskasse.
Undlader arbejdsgiveren i en ansættelsessituation at oplyse lønmodtageren om, at medlemskab af en bestemt forening er en betingelse for
beskæftigelse i virksomheden, kan han derimod
ikke senere stille kravet med den virkning, at
lønmodtageren kan afskediges, hvis han ikke
opfylder det. Hvis arbejdsgiveren i en sådan
situation alligevel afskediger lønmodtageren, vil
afskedigelsen være i strid med foreningsfrihedsloven med den virkning, at lønmodtageren
kan tilkendes en godtgørelse. I sådanne tilfælde
anses afskedigelsen ikke for selvforskyldt og
medfører derfor ikke karantæne.
Jeg har som arbejdsminister ikke mulighed
for at gå ind i afgørelsen af den konkrete sag,
der henvises til i begrundelsen for spørgsmålet,
men jeg har fra Direktoratet for Arbejdsløshedsforsikringen fået oplyst, at den pågældende sag
for tiden behandles som klagesag af direktoratet.
Jeg finder således ikke anledning til at foretage mig noget i anledning af det rejste spørgsmål.

1125

Spm. nr. S 264
Til statsministeren (23/10 96) af:";Helge Sander
468112;name_party;":
»Vil statsministeren redegøre for, hvordan og
hvor meget Post Danmarks økonomi vil blive
påvirket, såfremt bladbefordringen falder væk i
form af en beregning af den reelle værdi af Post
Danmarks underskud på bladbefordringen, hvis
dette vurderes ud fra et marginalprincip?«
Begrundelse
Finans- og Trafikministeriet oplyste ikke virkningerne for Post Danmark i »Budgetanalyse
om bladtilskuddet« (foråret 1996) ved et bortfald af bladbefordringen. Dette ønsker spørgeren oplyst.
Svar (31/10 96)";Helge Sander
468645;title_name;":
Jeg har forelagt spørgsmålet for Trafikministeriet, der har svaret følgende:
»Postbefordring af dag-, uge- og månedsblade samt tidsskrifter op til 500 gram er et pligtprodukt ifølge den tildelte koncession for Post
Danmark (bekendtgørelse nr. 126 af 23. februar
1995).
Der er derfor ikke foretaget beregninger af,
hvad det vil betyde for Post Danmarks økonomi, såfremt postbefordringen af blade til særligt
lave takster faldt bort. Nettoomsætningen
udgjorde i 1995 ca. 298 mio.kr. Dertil skal lægges 482 mio.kr. som tilskud fra staten til dækning af en del af Post Danmarks underskud
vedrørende bladbefordringen.
Hvad angår den reelle værdi af Post Danmarks underskud på bladbefordringen, er der
efter Trafikministeriets opfattelse ikke grundlag
for en beregning ud fra et marginalprincip. Det
skyldes, at bladbefordringen mængde- og
beløbsmæssigt repræsenterer en væsentlig
andel af Post Danmarks samlede virksomhed og
dermed ikke kan betragtes som marginal. Det
kan oplyses, at der mængdemæssigt er tale om
omdeling af op mod 300 mio.stk. på årsbasis, og
at de befordrede blade med hensyn til volumen
er næsten 20% større end de befòrdrede årlige
1,1 mia. breve under Post Danmarks eneretsområde.

1126

Skriftligt besvarede spørgsmål

I Post Danmarks produktøkonomisystem
anvendes fuldfordelingsomkostnings-princippet for alle produkter. På ovennævnte baggrund
må dette princip også fastholdes, når det gælde
blade.«
Jeg skal henholde mig til Trafikministeriets
svar.

Spm. nr. S 324
Til sundhedsministeren (28/10 96) af:";Poul Nyrup Rasmussen
470189;name_party;":
»Vil ministeren oplyse, hvilke problemer de
nordjyske kommuner har haft i forbindelse med
gennemførelsen af lov om forebyggende sundhedsordninger for børn og unge (lov nr. 438 af
14. juni 1995), som trådte i kraft 1. januar 1996,
og i bekræftende fald oplyse, hvilke problemer
der har været i relation til forebyggende helbredsundersøgelser af børn foretaget af læger?«

Det er min klare opfattelse, som i øvrigt deles
af Kommunernes Landsforening, at kommunerne er meget indstillet på at få gennemført den
forbedring af indsatsen over for børn og unge,
som de nye regler er udtryk for, og at kommunerne er i fuld gang med at få ordningerne etableret.
Der er i sommer indgået 2 overenskomster
mellem Kommunernes Landsforening og henholdsvis Foreningen af Speciallæger og Praktiserende Lægers Organisation med henblik på
løsning af de lægelige opgaver i forbindelse
med de forebyggende sundhedsordninger. Det
overenskomstmæssige grundlag er således på
plads.
Jeg kan samtidig oplyse, at jeg har besluttet at
nedsætte en følgegruppe til at følge op på og
vurdere, hvordan reglerne kommer til at fungere i praksis. Gruppen vil bl.a. bestå af praktikere
fra 10 - 15 kommuner.
Som det fremgår, vil jeg nøje følge ordningernes etablering i kommunerne, og jeg har tillid
til, at kommunerne nok skal leve op til intentionerne i de forebyggende sundhedsordninger for
børn og unge.

Begrundelse
Spørgsmålet stilles på baggrund af en reportage
i TV-Nord i den forgangne uge, som omhandlede visse problemer med at få gennemført ordningen i de nordjyske kommuner.
Svar (4/11 96)";Bodil Thrane
471800;title_name;":
Jeg er opmærksom på, at der i visse kommuner,
især i yderområderne - og altså også i nogle
nordjyske kommuner - har været problemer
med gennemførelsen af lov om forebyggende
sundhedsordninger for børn og unge. Det har
især drejet sig om de kommuner, der ikke har
kunnet få besat skolelægestillinger i skolelægeordningen efter de gamle regler.
Den lægelige funktion for de kommunale
læger i de nye forebyggende sundhedsordninger er imidlertid bredere, end skolelægens
funktion var i skolelægeordningen. Hensigten
hermed har været at styrke den forebyggende
indsats generelt i forhold til børn og unge og at
gøre det mere attraktivt for en bredere kreds af
læger at søge de omhandlede stillinger, så kommunerne kan få stillingerne besat.

Spm. nr. S 325
Til sundhedsministeren (28/10 96) af:";Yvonne Herløv Andersen
472608;name_party;":
»Vil ministeren oplyse, hvorledes det på landsplan forholder sig med gennemførelsen af lov
om forebyggende sundhedsordninger for børn
og unge (lov nr. 438 af 14. juni 1995), som trådte
i kraft 1. januar 1996, og oplyse om, hvilke problemer der har været i relation til forebyggende
helbredsundersøgelser af børn foretaget af
læger?«
Begrundelse
Der henvises til begrundelsen for spørgsmål nr.
S 324.

Skriftligt besvarede spørgsmål
Svar (4/11 96)";Bodil Thrane
473101;title_name;":
Der henvises til min besvarelse af spørgsmål
324.

1127

norske eksport af fisk til Danmark (jf. den norske fiskeristatistik - Eksportudvalget for fisk) og
så den tilsvarende danske import af fisk fra
Norge ()f. Danmarks Statistik) for årene
1990-95?«
Begrundelse

Spm. nr. S 262
Til landbrugs- og fiskeriministeren (23/10 96)
af:";Yvonne Herløv Andersen
